TIMESTAMP;NDVI1_ESE;NDVI2_SKYE_Reflectance;Albedo_Avg;Snow_Depth
2016-05-16;0.0945012125651099;0.4240829228247367;0.192;
2016-05-17;0.1114868485973015;0.4347457523498945;0.193;
2016-05-18;0.1228369957736691;0.4512559031768768;0.189;
2016-05-19;-0.276580926258606;0.0092039443998933;0.659;
2016-05-20;0.1079730507088395;0.4245000514994608;0.193;
2016-05-21;0.1485752086623768;0.5096503319765363;0.188;
2016-05-22;0.20350316763718615;0.5318534560354353;0.184;
2016-05-23;-0.30324277390335436;0.002721194235114;0.837;0.028675
2016-05-24;-0.18659095464012335;0.0040773326695908;0.207;0.002
2016-05-25;0.2650752286526265;0.591325387219739;0.179;
2016-05-26;0.2885726989773232;0.607826804044419;0.183;
2016-05-27;0.3171095108020859;0.649591692711592;0.178;
2016-05-28;0.3740883028351074;0.6729648600885922;0.182;
2016-05-29;0.5079328852722207;0.7260186705491968;0.168;
2016-05-30;0.4962370261267743;0.7303274335562357;0.179;
2016-05-31;0.5636849968992282;0.771336661375341;0.176;
2016-06-01;0.5390286557721852;0.7656275428708028;0.177;
2016-06-02;0.5979466330442837;0.8061572932494231;0.165;
2016-06-03;0.5658731262491468;0.7933645421217618;0.181;
2016-06-04;0.6012439925297342;0.8130893251398387;0.186;
2016-06-05;0.6381562376308878;0.8321791440282029;0.186;
2016-06-06;0.6742784651894389;0.8578287160742369;0.182;0.013
2016-06-07;0.724302967606845;0.8671179702972825;0.187;0.02175
2016-06-08;0.7381403110019734;0.8791965430251812;0.19;0.021
2016-06-09;0.7489003453713892;0.8837699538877075;0.192;0.022333333333333334
2016-06-10;0.7434594239064265;0.8817452958866963;0.198;0.0289
2016-06-11;0.7411616940909259;0.8931883340317578;0.191;0.04370588235294118
2016-06-12;0.7792221386903685;0.8978824108600441;0.198;0.042166666666666665
2016-06-13;0.7967707212055974;0.9025966242317024;0.1995;0.03688888888888889
2016-06-14;0.7823556244868168;0.8977566076932446;0.201;0.029823529411764707
2016-06-15;0.8079763663220089;0.906022600606102;0.2005;0.03970588235294118
2016-06-16;0.8258863620581317;0.9071710624667704;0.189;0.055
2016-06-17;0.7976534143520255;0.8958381645698096;0.202;0.09949999999999999
2016-06-18;0.8203533205697763;0.9082037934391948;0.2075;0.0481
2016-06-19;0.825002196257577;0.9081697473056666;0.208;0.04577777777777778
2016-06-20;0.787954575808526;0.909473523816487;0.1995;0.05042857142857143
2016-06-21;0.8180997602692124;0.9100077782475376;0.2025;0.050666666666666665
2016-06-22;0.8123374276810345;0.9080840616923772;0.1895;0.05778571428571428
2016-06-23;0.7993078455468762;0.9097444771157572;0.199;0.09499999999999999
2016-06-24;0.8065565079199244;0.9039348121254488;0.20400000000000001;0.10233333333333333
2016-06-25;0.8116736581314837;0.9008303027151706;0.2045;0.114
2016-06-26;0.8146042881357629;0.9037523079718828;0.209;
2016-06-27;0.8155445874355448;0.9054808293402887;0.2075;
2016-06-28;0.8112113435550131;0.9004697957904388;0.207;0.159
2016-06-29;0.8119590599003771;0.8980170163619128;0.208;0.187
2016-06-30;0.8309368925372784;0.900154656845737;0.209;
2016-07-01;0.8123804436887065;0.8994071469821133;0.2085;0.173
2016-07-02;0.8328980791161384;0.9041670075654492;0.212;
2016-07-03;0.8150068504335992;0.904700665900685;0.207;
2016-07-04;0.8137856559754769;0.9020926150305604;0.2095;0.106
2016-07-05;0.8296663905081312;0.9053246779481787;0.2145;0.163
2016-07-06;0.8146710964886816;0.9058935537837266;0.209;
2016-07-07;0.8132349872109195;0.9070304822586355;0.2075;0.193
2016-07-08;0.8147038405203688;0.909076306989148;0.209;
2016-07-09;0.8033072102444316;0.9103297509665067;0.20500000000000002;
2016-07-10;0.8033860077582349;0.9066548107204284;0.2085;
2016-07-11;0.8104438254550637;0.9083388827767704;0.20400000000000001;0.128
2016-07-12;0.8097905474438654;0.9037349909793166;0.2055;
2016-07-13;0.8220243250403079;0.8900684314070998;0.211;
2016-07-14;0.8221087134963933;0.8853077482161181;0.211;
2016-07-15;0.7881138658284506;0.8846192922672281;0.203;
2016-07-16;0.6976064531831319;0.8961613833851574;0.203;
2016-07-17;0.6648420362503578;0.8817858582445484;0.207;
2016-07-18;0.6398751312368132;0.8800903806318146;0.207;0.1245
2016-07-19;0.6268660874326257;0.8754441579046397;0.207;0.007
2016-07-20;0.6117094614568159;0.8719383475859707;0.207;0.072
2016-07-21;0.6095454562660256;0.8680165022413384;0.21;
2016-07-22;0.6379729049751452;0.8727493844569345;0.2;0.095
2016-07-23;0.6291077592905896;0.8677001322147477;0.204;0.127
2016-07-24;0.6107830929919241;0.865366659947642;0.207;
2016-07-25;0.5863436754154279;0.8633800061473174;0.194;0.09033333333333333
2016-07-26;0.5981520852525894;0.8575516488982807;0.2025;
2016-07-27;0.5837606069725374;0.8600534695727631;0.1985;
2016-07-28;0.5719972213775594;0.859116078054594;0.196;
2016-07-29;0.5602785007408131;0.8562200535595034;0.197;0.124
2016-07-30;0.6041869400814404;0.8558392789176575;0.2015;
2016-07-31;0.6154434933472808;0.8499376240381378;0.192;
2016-08-01;0.5858969872002094;0.8417823508333718;0.1895;0.076
2016-08-02;0.574071736291528;0.8389217777585738;0.193;
2016-08-03;0.5700975705114415;0.842071012166749;0.194;
2016-08-04;0.6014112672178736;0.8350859762449202;0.194;0.12799999999999997
2016-08-05;0.6655508926035221;0.8369589824057648;0.199;
2016-08-06;0.584273540141947;0.8344723699685344;0.191;0.148
2016-08-07;0.5722061666749101;0.827297205904866;0.1935;
2016-08-08;0.5628809129096647;0.8253357023939248;0.1905;
2016-08-09;0.6133556282172155;0.8230849174687855;0.196;0.06775
2016-08-10;0.5680955649816524;0.8187414557468013;0.191;0.048
2016-08-11;0.5597414261349067;0.817338824660897;0.194;
2016-08-12;0.534442898213946;0.8130767174259237;0.1875;
2016-08-13;0.5223833500429903;0.8041559187334731;0.1905;0.109
2016-08-14;0.5072303841822285;0.7882334478823858;0.192;0.038
2016-08-15;0.4967115941336948;0.7759451293264201;0.194;0.0735
2016-08-16;0.48905163555659364;0.7684717790466041;0.194;0.061
2016-08-17;0.5290333611454159;0.7673445386786815;0.191;
2016-08-18;0.5102419468453052;0.7532640791226674;0.19;0.14366666666666666
2016-08-19;0.4655348810259875;0.7561111576296857;0.191;0.08283333333333333
2016-08-20;0.5243706378935553;0.7527988373874627;0.166;0.042
2016-08-21;0.4734618004109825;0.7489279543511722;0.185;0.024
2016-08-22;0.4494829410899287;0.7421411887972598;0.181;0.1534
2016-08-23;0.4295555813112911;0.7331620252686362;0.186;0.08066666666666666
2016-08-24;0.4163464385432618;0.7259937734545482;0.182;
2016-08-25;0.3996145913021585;0.7146839482149975;0.1845;0.116
2016-08-26;0.3829415516937876;0.6996462343623832;0.1855;0.06866666666666667
2016-08-27;0.3797258168544414;0.693604070379605;0.1785;0.1042
2016-08-28;0.3641645694694716;0.3266641810207004;0.189;0.036
2016-08-29;0.3568568026142412;0.3079448855687647;0.191;0.06433333333333334
2016-08-30;0.4078223135863018;0.6653367611814907;0.1765;0.10925
2016-08-31;0.4031159934839814;0.6613613800147159;0.182;0.10700000000000001
2016-09-01;0.3583465603998514;0.6494943268674319;0.184;0.086
2016-09-02;0.348804841126034;0.6466119228720972;0.187;0.05583333333333334
2016-09-03;0.3369767211118947;0.6343022136730905;0.188;0.0475
2016-09-04;0.337326505981593;0.6243178948252712;0.188;0.0832
2016-09-05;0.4082441526561343;0.6290430217412245;0.19;0.108
2016-09-06;0.31191672351321986;0.6133451623768763;0.189;0.054000000000000006
2016-09-07;0.3075587595658514;0.6099072511867584;0.185;0.06666666666666667
2016-09-08;0.2806211628174283;0.6013618005943603;0.192;0.06925
2016-09-09;0.2723963133056404;0.5870445046121654;0.193;0.123
2016-09-10;0.3454452736014306;0.5972461645209403;0.178;0.066
2016-09-11;0.2767459353121564;0.5492361744107954;0.187;0.06008333333333333
2016-09-12;0.3031235555481525;0.578921907489574;0.173;0.07089999999999999
2016-09-13;0.2718130986953318;0.5794124561080175;0.175;0.07227272727272727
2016-09-14;0.3280550507034591;0.5765606545751051;0.17;0.0738
2016-09-15;0.3074446758911605;0.5805692159397742;0.171;
2016-09-16;0.3581038165821544;0.5819539549093039;0.162;0.028
2016-09-17;0.3909247792102325;0.6009824882125816;0.148;0.077
2016-09-18;0.3396964810077376;0.578007814569106;0.152;0.07014285714285715
2016-09-19;0.2900404588587028;0.5736815590354224;0.166;0.05457142857142857
2016-09-20;0.2664717939401448;0.5588449739674212;0.183;0.088
2016-09-21;0.30540282792263956;0.5326874874021604;0.169;0.0434
2016-09-22;0.22390156501158276;0.5056354166350494;0.188;0.0175
2016-09-23;0.22019558332294537;0.491149363000711;0.19;
2016-09-24;0.2549432022828124;0.4816271285607783;0.175;
2016-09-25;0.1894554598992415;0.4779833015114462;0.198;0.03642857142857143
2016-09-26;0.1898013478564713;0.4695289872208558;0.191;0.01
2016-09-27;0.2142995949565806;0.466867764640042;0.179;0.041
2016-09-28;0.1721598555332576;0.4536580089918319;0.206;0.031
2016-09-29;0.1689470881007915;0.4436259284249709;0.203;0.028999999999999998
2016-09-30;0.1682429131540378;0.4358286847545464;0.2045;0.015
2016-10-01;0.2633977927472911;0.4685540960621812;0.168;
2016-10-02;0.1937629619370099;0.4274128772621283;0.1865;
2016-10-03;0.1694810310087272;0.4133186343448441;0.222;
2016-10-04;0.15188022543821406;0.3995584992033912;0.2225;
2016-10-05;0.13731144093888076;0.3958061692828902;0.231;
2016-10-06;0.16142628806885925;0.3849339649853085;0.217;
2016-10-07;0.13199302871151758;0.3845971003638829;0.233;
2016-10-08;0.12204676522481145;0.3743065116856805;0.235;
2016-10-09;0.12814666169799074;0.37636689850213334;0.235;
2016-10-10;0.1174763932218634;0.36514829754108924;0.237;
2016-10-11;0.1151889875885145;0.3589635393666093;0.239;
2016-10-12;0.1083867372527166;0.3536413585281634;0.2395;
2016-10-13;-0.3810163210543121;-0.005429912594096651;0.7424999999999999;0.07175000000000001
2016-10-14;-0.5883311712071316;-0.00969360534315125;0.7995000000000001;0.379
2016-10-15;-0.3667487192649065;-0.05797666747209655;0.751;0.2821875
2016-10-16;-0.3674522811707555;-0.0599329386093843;0.7235;0.21677083333333333
2016-10-17;-0.4425155673604436;-0.0794780763931964;0.742;0.18244186046511626
2016-10-18;-0.37360132521434297;-0.070939953946145;0.6625000000000001;0.12411111111111112
2016-10-19;-0.3708412967605508;-0.0628156444209182;0.6355;0.07182352941176472
2016-10-20;-0.3511549828432453;-0.05648449548301545;0.5854999999999999;0.05818181818181818
2016-10-21;-0.3596184079786766;-0.0363336450264011;0.565;0.008875
2016-10-22;-0.3627261230992014;-0.0300691672675206;0.543;0.008461538461538461
2016-10-23;-0.3377999569862684;-0.006996788196480849;0.73;0.0125
2016-10-24;-0.3884211831643855;-0.0080422257328366;0.456;
2016-10-25;-0.3694362138552923;0.17488832757650855;0.277;
2016-10-26;-0.2767283691750194;0.3556983947935141;0.2;
2016-10-27;0.0178793493752307;0.297520144312556;0.239;
2016-10-28;-0.0198792761439526;0.29147381833233166;0.247;
2016-10-29;-0.02327587567952355;0.28714461320181817;0.2525;
2016-10-30;-0.027963162326447098;0.28688444661571305;0.2525;
2016-10-31;-0.03622628416736805;0.28484748868009524;0.2505;
2016-11-01;-0.03636037194078805;0.28248778223519105;0.252;
2016-11-02;-0.0126582278481013;0.2797864786767701;0.249;
2016-11-03;-0.0173761278927121;0.2783488223802705;0.258;
2016-11-04;-0.0168798445112678;0.2776298582296744;0.249;
2016-11-05;-0.45149756658851364;-0.13160543534250815;0.813;0.09899999999999999
2016-11-06;-0.33701352235124327;0.12912621948098404;0.992;0.11642857142857144
2016-11-07;-0.273210097190968;-0.1057782675816144;0.8155;0.10858333333333332
2016-11-08;-0.29465643073793;-0.01777356536033785;0.786;0.11179411764705882
2016-11-09;-0.3565607758014281;-0.0025728436124599;0.848;0.15421739130434783
2016-11-10;-0.3628983887023889;-0.00719265865256495;0.8465;0.21447916666666667
2016-11-11;-0.31127689188820046;-0.0042728925401965;0.8425;0.21904166666666666
2016-11-12;-0.29488712220299346;-0.00236595068104135;0.843;0.2148095238095238
2016-11-13;-0.35124069901193056;-0.01402601678854285;0.805;0.17766666666666667
2016-11-14;-0.304034858851179;0.0014643439019477499;0.836;0.19038709677419355
2016-11-15;-0.3176817836260304;-0.0067229433312345505;0.836;0.18420833333333334
2016-11-16;-0.3434191452779804;-0.02798975432792645;0.799;0.17174999999999999
2016-11-17;-0.37471452406067657;-0.0401380044755184;0.7805;0.15804166666666666
2016-11-18;-0.4322646461730939;-0.0402296164272031;0.8454999999999999;0.15059090909090908
2016-11-19;-0.3008063462961589;-0.0134419685433624;;0.2976086956521739
2016-11-20;;0.0107924263817772;0.8245;0.27920833333333334
2016-11-21;;-0.0053759235318132;0.871;0.30183333333333334
2016-11-22;;-0.0279344769760897;0.871;
2016-11-23;;0.04869982860859345;0.8345;
2016-11-24;;-0.02101349406557065;;
2016-11-25;;0.0752372663862935;0.853;0.712
2016-11-26;;-0.0206892116635415;0.8055000000000001;0.6766129032258065
2016-11-27;;-0.02430080581247485;0.8274999999999999;0.664
2016-11-28;;-0.022762255707629048;0.825;0.6527708333333334
2016-11-29;;-0.0223267159584547;0.831;0.6411666666666667
2016-11-30;;-0.02230824707435925;0.812;0.63225
2016-12-01;;-0.025944062597350298;0.822;0.6212291666666666
2016-12-02;;-0.03417996487119715;0.812;0.6165208333333333
2016-12-03;;-0.0374558764421233;0.8;0.6095416666666666
2016-12-04;;-0.0392140959388233;0.787;0.6075416666666666
2016-12-05;;-0.0348920564316053;0.8135;0.59825
2016-12-06;;-0.0355933823425108;0.807;0.5938125
2016-12-07;;-0.0343077232318736;0.799;0.5902708333333333
2016-12-08;;-0.0349248466461469;0.806;0.586625
2016-12-09;;-0.0418163435103313;;0.5873125
2016-12-10;;-0.0509582828028471;;0.5821458333333333
2016-12-11;;-0.0466933483850703;;0.5730208333333333
2016-12-12;;-0.0462946782337373;;0.5658333333333333
2016-12-13;;-0.0421801861221527;;0.5602708333333334
2016-12-14;;-0.0432506548871345;;0.5617333333333333
2016-12-15;;-0.0414051124783306;;0.56375
2016-12-16;;-0.0421404373452227;;0.5656249999999999
2016-12-17;;-0.0379307284314417;;0.5612916666666666
2016-12-18;;-0.0381445565402202;;0.5564583333333334
2016-12-19;;-0.0088155517711582;;0.559457142857143
2016-12-20;;-0.0033102434345902;;0.6362333333333333
2016-12-21;;-0.0059841092462642;;0.6312558139534884
2016-12-22;;0.006416303521523;;0.6248541666666666
2016-12-23;;0.0032828288124891;;0.6169791666666666
2016-12-24;;0.004114977876753;;0.5977708333333333
2016-12-25;;-0.0649669976495382;;0.5492916666666667
2016-12-26;;-0.0612820774953934;;0.530625
2016-12-27;;-0.056282904925004;;0.5155625
2016-12-28;;-0.0555606404228101;;0.5127083333333333
2016-12-29;;-0.0560741691196908;;0.5096875
2016-12-30;;-0.0550560234317007;;0.5142916666666667
2016-12-31;;-0.0547488628224662;;0.515625
2017-01-01;;-0.0529551156134519;0.758;0.5072291666666667
2017-01-02;;-0.0519242959225748;0.757;0.5040208333333334
2017-01-03;;-0.0511775788241706;0.7495;0.5050416666666667
2017-01-04;;-0.053745711644887104;0.744;0.5069375
2017-01-05;;-0.04722938554882205;0.731;0.5063333333333334
2017-01-06;;-0.044904870105112196;0.7155;0.4980625
2017-01-07;;-0.04568060340612515;0.723;0.49862500000000004
2017-01-08;;-0.03040466053755335;0.769;0.5000833333333333
2017-01-09;;-0.0321102389037001;0.7435;0.5005416666666667
2017-01-10;;-0.027700923504083402;0.7745;0.5070208333333334
2017-01-11;;-0.02485187342902915;0.797;0.5009166666666667
2017-01-12;;-0.04983584957173645;0.7315;0.49740625
2017-01-13;;0.007779620092498701;0.86;0.710906976744186
2017-01-14;;0.010382936202869349;0.84;0.6877916666666667
2017-01-15;;0.016213050600096;0.84;0.652
2017-01-16;;0.0136409453831112;0.839;0.629625
2017-01-17;;0.011316186546911449;0.83;0.6215625
2017-01-18;;0.011408588916490651;0.817;0.6191875
2017-01-19;;0.00861019330171555;0.809;0.6204791666666667
2017-01-20;;0.00556639000165705;0.79;0.6198958333333333
2017-01-21;-0.28161631096226136;0.0059450424277902505;0.804;0.6185833333333334
2017-01-22;-0.2822652716735755;0.0031667528870138496;0.7955000000000001;0.6182291666666667
2017-01-23;-0.3061845694703182;0.00501853076863145;0.8085;0.6148333333333333
2017-01-24;-0.2814009751433349;0.0020953982524307;0.7975000000000001;0.6139583333333333
2017-01-25;-0.31483475839046593;-0.0111438112872397;0.775;0.6174166666666666
2017-01-26;-0.33312529995597634;-0.0108519453161972;0.79;0.6160625
2017-01-27;-0.310736322516543;-0.00773844364464285;0.783;0.6836041666666667
2017-01-28;-0.31193442025729157;-0.010185566279739301;0.79;0.7258620689655173
2017-01-29;-0.3091243955152541;-0.0024928458140700003;0.7965;0.7189574468085106
2017-01-30;-0.34606912302525505;-0.012648281979348551;0.7885;0.7221515151515151
2017-01-31;-0.36279951251731285;0.00295776010476745;0.8414999999999999;0.7139230769230769
2017-02-01;-0.3121277769589394;-0.0165638584042877;0.8089999999999999;0.7370625
2017-02-02;-0.3300471588439638;0.00464939571033085;0.8294999999999999;0.7575555555555555
2017-02-03;-0.29473604280851895;0.00354499947565615;0.8294999999999999;0.8828095238095239
2017-02-04;-0.29834421129590327;0.0040278983632071;0.847;0.9063333333333333
2017-02-05;-0.462098475104049;0.0066695959085713;0.939;0.9825185185185185
2017-02-06;-0.3096657409871431;-0.0006299311649831;0.836;1.0723541666666667
2017-02-07;-0.3331943496325645;-0.004329300987912;0.841;1.0352285714285714
2017-02-08;-0.3531575470880815;-0.00355863281966705;0.877;1.0090454545454544
2017-02-09;-0.304600124052821;0.00108566736421125;0.83;1.0070333333333332
2017-02-10;-0.3146419287453558;0.0071529875357345;0.7905;1.1434230769230769
2017-02-11;-0.2821378256110276;0.00572251502183195;0.8234999999999999;1.1072162162162162
2017-02-12;-0.29073594721160123;0.010817397841147349;0.816;1.104058823529412
2017-02-13;-0.3103944336726455;0.004231419194704451;0.806;1.1169375
2017-02-14;-0.3088895085184414;0.00542973552332785;0.7775000000000001;1.1263103448275862
2017-02-15;-0.3178402962218037;0.0025856794086453498;0.835;1.1108541666666667
2017-02-16;-0.3071165752615396;-0.00259454572133915;0.787;1.0978333333333332
2017-02-17;-0.30145349563108464;-0.006963784355788601;0.787;1.0897083333333335
2017-02-18;-0.2978654232853183;-0.005509250325400301;0.7965;1.0749666666666668
2017-02-19;-0.2820880562706108;-0.0063302486958141;0.783;1.0742083333333332
2017-02-20;-0.29860827209154706;-0.0089932744544938;0.792;1.066872340425532
2017-02-21;-0.3497558446915352;-0.0314556097804674;0.7515000000000001;1.0474375
2017-02-22;-0.35320338062629075;-0.0391126934559039;0.7215;1.0236458333333334
2017-02-23;-0.36927369817202393;-0.0396920592833743;0.713;0.9971666666666666
2017-02-24;-0.32796232523316343;-0.0360331425695128;0.746;0.9837619047619047
2017-02-25;-0.3350908746971093;-0.03399904303522805;0.731;0.976875
2017-02-26;-0.3648060553158669;-0.04885622005467885;0.7144999999999999;0.9745416666666666
2017-02-27;-0.3600735159645477;-0.05664017015026075;0.7055;0.9666874999999999
2017-02-28;-0.4386347285789819;0.0044134064483865;0.898;1.0523500000000001
2017-03-01;-0.2918915710884392;0.00558534391393605;0.857;1.0835641025641025
2017-03-02;-0.34539754658534105;-0.0273939461686389;0.778;1.1760638297872341
2017-03-03;-0.3631182022103173;-0.042985579937430005;0.779;1.1326458333333334
2017-03-04;-0.44197017197974325;0.0044754136691477;0.825;1.156825
