year;doy;T;Tmin;Tmax;RH;RVIS;WS;Precip
1991;46;-10,58;-13,78;-4,58;59,9;1198,3;2,6;0
1991;47;-3,28;-7,78;-1,58;83,1;337,5;2;0
1991;48;-3,58;-4,38;-2,88;85,2;221,9;1,6;0
1991;49;-3,68;-4,88;-2,68;82,1;467,8;1;0
1991;50;-3,28;-5,38;0,12;65,7;1269,3;0,7;0
1991;51;-4,18;-6,48;-1,08;65,2;1163,7;1;0
1991;52;-4,08;-6,98;-1,08;69,1;1406;0,8;0
1991;53;-3,38;-4,78;-2,08;56,9;1470,1;2;0
1991;54;-1,48;-4,48;0,62;60,5;1189,3;1,7;0
1991;55;1,62;-0,98;6,32;59,3;1578,7;1,3;0
1991;56;1,22;-1,38;5,82;59,3;1496,7;0,4;0
1991;57;0,62;-2,28;5,62;63,8;1197,8;0,6;0
1991;58;-0,98;-3,68;3,22;74,7;1169,4;1,2;0
1991;59;-2,48;-3,78;-0,68;85,9;580,9;1;0
1991;60;-2,38;-3,48;-0,38;77,5;687,5;1;0
1991;61;-1,88;-3,68;0,32;79,6;345,7;1,2;0
1991;62;-0,88;-2,88;1,22;80,2;606,6;1;0
1991;63;1,52;-1,78;3,62;70,7;1064,5;1,8;0
1991;64;1,62;1,12;2,72;74,2;361;2,2;2,9
1991;65;0,72;-0,18;1,52;87,3;264,1;1,9;10,4
1991;66;1,72;0,62;2,72;86,9;224,3;1,7;13,8
1991;67;0,42;0,12;0,82;90,1;242,3;2,3;7,7
1991;68;-1,68;-2,48;-0,58;88,3;322,5;1,1;0
1991;69;-0,88;-3,48;2,22;71,7;1553,2;1,6;0
1991;70;-0,68;-1,78;1,52;72,1;1385,8;1,9;0
1991;71;-0,68;-3,48;3,32;68;1614,4;1,1;0
1991;72;-0,88;-4,18;4,22;55,1;1843;0,6;0
1991;73;-0,98;-4,68;4,22;55,4;1787,6;0,8;0
1991;74;-0,38;-4,68;4,92;64,5;1678,5;0,7;0
1991;75;0,52;-3,38;5,12;57,2;1962,3;1;0
1991;76;-1,28;-1,58;-0,78;82,8;342;0,9;0
1991;77;-0,98;-2,88;0,82;69,6;1393,8;2,2;0
1991;78;1,82;-2,18;4,52;65,6;633,3;2;0,1
1991;79;4,22;2,22;6,22;70,2;1716,8;1,9;0
1991;80;3,42;1,92;5,32;74,5;322,5;3,3;3,3
1991;81;-0,88;-1,38;0,42;88,5;374;2,1;0,8
1991;82;-1,38;-3,58;0,72;88,2;413,6;1,9;0,3
1991;83;1,72;-0,28;3,52;82,4;329,8;2,3;4,2
1991;84;0,42;-0,48;1,82;85;758,9;2,4;0,5
1991;85;-1,98;-4,38;1,92;75,2;1680;0,8;0
1991;86;-1,78;-4,68;1,92;77;1443,3;1;0
1991;87;-1,88;-3,18;0,22;63,1;1862,7;3,6;0
1991;88;-4,48;-5,68;-2,98;53,8;1827,4;2,4;0
1991;89;-3,08;-7,18;1,62;50,4;2305,1;0,9;0
1991;90;-1,08;-5,38;3,42;43,1;2361,8;1,6;0
1991;91;0,62;-2,98;4,72;42,5;2380,4;1,9;0
1991;92;2,22;-1,68;7,02;50,3;2102,1;0,9;0
1991;93;1,02;-1,08;4,42;67;1549,4;1;0
1991;94;-0,98;-2,48;2,52;79,1;1390,9;2,3;0
1991;95;-4,18;-5,08;-3,38;81,7;491,1;1,9;0
1991;96;-1,48;-4,78;0,72;66,7;1598,7;2,3;0
1991;97;0,12;-1,98;2,72;64,2;2119,7;2,8;0
1991;98;0,72;-1,28;3,42;53,9;2539,4;2,7;0
1991;99;1,12;-2,78;5,62;51,8;2434,2;0,8;0
1991;100;2,22;-2,08;7,52;49,1;2496,4;0,9;0
1991;101;2,72;-0,48;7,12;55,4;2265,8;1,4;0
1991;102;1,32;-0,28;4,72;68,6;1981,6;0,8;0,2
1991;103;0,02;-2,08;3,62;72,8;1543,5;0,5;0,5
1991;104;-0,78;-4,18;3,62;69,5;1681,2;0,7;0,1
1991;105;1,22;-3,08;5,82;52,7;2427,1;0,8;0
1991;106;2,52;-0,98;6,82;49,1;2338,8;0,9;0
1991;107;-3,78;-6,98;-1,38;58,3;2121,2;4,2;0
1991;108;-8,38;-9,18;-6,78;61,1;1875,1;3,7;0
1991;109;-8,28;-10,78;-5,58;68,8;1951,8;1,5;0
1991;110;-8,48;-9,88;-6,78;80,3;692,9;1,3;0
1991;111;-7,48;-9,18;-5,28;68,1;2090,3;2;0
1991;112;-6,08;-8,98;-2,78;60,8;2381,3;1,3;0
1991;113;-6,78;-7,78;-5,88;62,9;2266,6;3,4;0
1991;114;-4,88;-7,68;-1,88;44,2;2729,3;1,5;0
1991;115;-4,58;-7,68;-2,28;70,6;675,9;1,5;0
1991;116;-2,98;-4,78;-0,48;71,8;1873,9;1,9;0
1991;117;-2,58;-4,98;0,72;73,9;1970,6;1,2;0
1991;118;-2,98;-4,58;-1,58;86,9;557,7;0,8;0
1991;119;-0,78;-3,08;1,42;68,3;2424,4;2,3;0
1991;120;0,52;-1,68;3,72;75,9;858,2;1,4;0,2
1991;121;0,12;-1,18;2,12;84,7;1774,5;1,4;0,1
1991;122;-1,08;-1,88;-0,08;86,4;488,9;2;0
1991;123;-1,78;-2,08;-0,08;82,5;1072,7;3,4;0
1991;124;-5,58;-6,68;-4,78;77,1;751,2;3,5;0
1991;125;-5,48;-7,68;-3,28;74,3;1375,3;1,2;0
1991;126;-4,88;-7,18;-3,08;77,4;727,8;1,1;0
1991;127;-2,88;-6,78;-0,08;72,5;2141,2;1,9;0
1991;128;-1,88;-4,38;0,62;76;1283;1,2;0,3
1991;129;-0,28;-2,98;2,62;73,5;1905,5;1,3;0
1991;130;0,02;-1,68;2,92;80;1198,2;1,3;0,2
1991;131;0,02;-1,58;1,12;81,4;795,7;1,9;0,6
1991;132;0,92;-1,18;2,82;68;1824,5;2,9;0
1991;133;1,82;-0,28;4,22;62,7;2469,9;2,2;0
1991;134;2,92;0,12;5,72;57,3;2715,4;2,5;0
1991;135;1,52;0,22;4,12;62,1;2438,9;4,3;0
1991;136;-3,78;-4,18;-3,28;62,9;1916,5;4,6;0
1991;137;-3,58;-5,08;-2,08;53,5;2792,9;3,7;0
1991;138;-1,28;-3,98;1,32;52,5;2637,6;3;0
1991;139;0,32;-2,18;2,12;51,4;2797,5;3,4;0
1991;140;2,72;0,52;5,12;48,7;3026,9;2,9;0
1991;141;6,22;0,82;11,42;50,4;3213,8;1,4;0
1991;142;8,82;4,42;13,72;48,7;3162,4;1,7;0
1991;143;7,62;6,32;9,92;47,2;2884,9;3,5;0
1991;144;4,12;3,02;5,32;37,9;2678;4,6;0
1991;145;3,32;-0,68;6,82;48;2839,5;2,1;0
1991;146;4,92;1,72;7,92;49,2;2860,3;2,7;0
1991;147;6,52;3,92;9,82;44,2;3179;2;0
1991;148;6,32;2,52;10,42;51,3;2731,7;0,8;0
1991;149;4,42;2,02;7,02;69,7;2042,1;1;1,2
1991;150;4,32;2,02;7,32;69,9;2428,3;0,5;2,5
1991;151;6,22;2,02;10,62;62,8;2764,1;0,8;0,1
1991;152;5,82;2,82;9,72;69,7;2429,8;0,6;3,8
1991;153;5,12;2,32;8,72;78,1;2117,5;0,9;2
1991;154;4,82;4,02;6,52;80,4;1022,3;2,1;1,1
1991;155;3,52;3,02;5,02;61,7;2545,1;2,7;0
1991;156;4,72;1,52;8,32;65,2;2200,1;2,6;9,6
1991;157;3,82;3,42;4,42;86,7;692,1;2,3;4
1991;158;2,92;2,02;4,02;89,4;470,3;1,6;13,4
1991;159;4,72;1,92;7,02;68,4;2127,4;3,5;0,1
1991;160;9,02;5,52;13,02;61,2;2518,4;1,8;4,6
1991;161;7,12;6,52;8,52;77,8;1623,2;2,2;1,1
1991;162;7,62;5,12;9,82;59,3;3117,6;2;0
1991;163;10,12;6,42;14,62;59,5;3134,9;1,8;0
1991;164;9,82;7,62;12,92;69,1;2068,4;2,4;0
1991;165;9,62;7,52;11,62;61,2;2939,8;1,7;0
1991;166;10,92;8,12;13,52;59;2993,9;1,5;12,3
1991;167;8,62;7,72;9,82;87,9;763,3;1,3;28,6
1991;168;2,62;1,22;4,02;81,6;1587,8;2,3;3,7
1991;169;1,32;-0,58;3,52;60,9;2676,9;2,2;0
1991;170;2,62;-0,18;5,12;58,8;2703,6;1,8;0
1991;171;4,32;1,02;6,52;81,6;682,5;2,7;2,9
1991;172;9,42;5,02;12,72;58,7;3109,1;1,2;0
1991;173;10,02;7,52;12,52;67,3;1999,2;2;1,1
1991;174;10,52;7,72;13,92;76,6;2444,5;1;4
1991;175;11,62;8,52;14,62;64,7;3061;1,5;0
1991;176;12,82;10,22;15,72;60,1;2826,1;1,5;0
1991;177;11,62;10,22;13,52;75,7;2087,4;1,1;5,2
1991;178;7,02;5,12;9,12;66,3;1511,3;2,9;0
1991;179;3,12;1,92;4,32;56,5;2601,5;3,2;0
1991;180;4,52;2,62;6,32;49,5;3132,4;3,2;0
1991;181;7,42;3,12;11,02;43,3;3328,6;1,4;0
1991;182;10,12;5,42;14,92;50;3111,3;1;0
1991;183;10,72;7,42;14,62;46,1;2944,5;1,3;0
1991;184;11,12;7,12;14,62;51,5;3275,5;0,9;0
1991;185;12,52;8,82;16,22;50;3047,2;0,9;0
1991;186;14,02;10,02;18,42;46,5;2919,4;1;0
1991;187;14,72;9,42;20,02;47,4;2830,7;0,9;0,1
1991;188;12,72;10,12;16,22;61,7;2404,6;1,6;0,8
1991;189;12,62;9,52;16,02;61,9;2924,2;1,5;1,8
1991;190;12,72;9,92;16,52;68,7;2238,3;1,6;2,4
1991;191;12,52;9,42;16,72;65,1;2702,3;0,8;1,1
1991;192;14,12;10,22;18,62;57,4;3137,5;1;0
1991;193;14,72;11,22;19,62;59,4;3008,5;1;18
1991;194;13,82;10,42;17,42;65,5;2764,5;1,9;0
1991;195;10,82;10,12;11,22;59,1;2399,7;3,7;0,2
1991;196;13,22;10,12;15,62;43,5;3159,9;2,8;0
1991;197;14,12;10,32;18,82;50,6;2950,6;1,5;0,6
1991;198;11,02;9,12;12,92;60,6;2119,4;2,5;0,4
1991;199;13,32;9,62;17,32;44,6;3066,3;1,7;0
1991;200;14,62;10,92;18,22;51,9;2837,8;1,6;0
1991;201;14,72;12,32;18,22;50,4;2903,4;1,9;0
1991;202;13,62;9,72;17,32;49,9;2534,6;1,8;0
1991;203;13,72;8,92;18,42;43,1;2985,1;1,3;0
1991;204;11,72;9,22;15,32;60,8;2351,8;1,3;25,8
1991;205;10,82;8,92;13,52;65,4;2348,7;1,9;0,1
1991;206;7,92;7,42;9,12;54,3;2802,2;2,7;0
1991;207;6,42;3,82;7,82;59,3;2487,6;3,5;0
1991;208;8,42;5,82;10,72;51,6;2995,8;2,7;0
1991;209;10,02;6,32;13,52;54,9;2845,5;1,2;0
1991;210;11,52;7,52;15,32;49,1;2868;1,1;0
1991;211;10,42;9,32;12,82;70,1;1342,4;1,7;6,6
1991;212;6,22;6,02;6,52;84,5;1458,9;1,2;7,1
1991;213;8,12;5,42;9,32;65,5;2097,3;2;0
1991;214;10,72;8,32;12,92;54,4;2999,9;3,2;0
1991;215;12,22;9,82;15,02;52;2946,2;2,5;0
1991;216;12,22;8,62;15,42;56,8;2751,9;1,4;0
1991;217;13,12;8,22;17,82;51,4;2848,8;1,4;0
1991;218;14,52;9,22;20,22;47,5;2750,9;0,8;0
1991;219;15,52;11,42;20,32;50,8;2696,8;1,4;2
1991;220;10,52;9,62;11,02;80,5;614;1,1;7,5
1991;221;11,32;9,02;14,32;77,6;1774,9;1,4;0
1991;222;12,62;10,32;15,82;72,4;2710,3;1,3;0
1991;223;13,02;10,52;16,92;68,4;2489;1;2,3
1991;224;11,72;8,02;15,92;72,8;1350,9;0,5;16,6
1991;225;13,12;9,42;18,02;55,3;2695,3;1,3;0
1991;226;13,32;9,12;18,02;50,8;2544,7;1,7;0
1991;227;13,22;8,92;17,92;50,1;2313,5;1,8;0
1991;228;12,62;8,92;17,12;58,1;2324,8;1,3;0
1991;229;12,52;8,22;17,02;54;2751,5;1,3;0
1991;230;12,82;9,82;16,62;46,3;2749,4;2,2;0
1991;231;12,12;9,92;15,12;43,2;2811,3;2,2;0
1991;232;12,02;7,02;17,12;48,2;2614,8;1,2;0
1991;233;12,42;6,72;17,22;45,9;2552,6;1,1;0
1991;234;13,32;9,82;17,52;62,5;1023;1,7;4,1
1991;235;12,12;9,82;15,12;72,3;2324,3;1;0
1991;236;13,12;8,82;18,02;61,3;2000,4;0,9;0
1991;237;13,62;9,32;19,62;52,5;1965,5;1,4;0
1991;238;13,92;9,82;19,02;50,3;2264,1;1,5;0
1991;239;14,32;10,82;19,22;42,4;2591,2;1,6;0
1991;240;13,52;8,92;18,22;42,4;1929,3;1,3;0
1991;241;12,52;7,82;17,42;46,5;2361,3;1,5;0
1991;242;11,52;7,72;15,72;54;2486,1;0,6;0,2
1991;243;12,12;8,72;17,02;60,4;1844,3;0,9;0,8
1991;244;8,42;8,02;9,22;82,7;403,4;0,5;6,5
1991;245;8,12;5,62;12,22;70,2;1614,8;0,7;0,5
1991;246;9,12;6,02;13,72;61,8;1808,8;0,9;0
1991;247;9,82;6,32;14,52;60,3;1984,9;0,8;0
1991;248;9,32;5,72;13,62;70;1437,4;0,6;8,9
1991;249;9,92;6,22;14,82;58;2142,4;0,8;0
1991;250;10,62;6,52;15,02;51,6;2361,7;1,3;0
1991;251;10,32;7,82;14,32;57,4;2282,3;1,1;0
1991;252;9,92;5,82;14,52;58,3;2048,1;0,7;0
1991;253;10,82;7,22;15,32;61,8;2151;1;0
1991;254;9,52;8,22;11,82;80,5;967,9;1,1;10,1
1991;255;7,82;7,22;9,02;91,4;292;0,7;19,7
1991;256;7,52;6,22;9,92;89;463,9;0,9;2,6
1991;257;8,12;6,52;10,22;82,8;853,7;0,8;0,1
1991;258;8,92;6,62;12,12;66,7;1970,4;1,4;0
1991;259;9,72;6,42;13,72;60,1;2167,4;1,8;0
1991;260;11,12;7,72;14,92;61,4;1723,7;1,6;0
1991;261;13,22;10,02;18,22;49,2;2051;1,1;0
1991;262;12,32;8,52;17,82;52,3;2117,8;1;0
1991;263;10,52;6,72;15,52;60,2;1769,3;1,1;0
1991;264;10,82;7,32;16,02;61,3;1512,5;1;2,3
1991;265;9,42;7,42;13,12;74,4;998,5;1;18,7
1991;266;7,92;5,62;9,62;68,5;1372,8;2,3;0
1991;267;10,42;6,42;15,52;63,7;1902,4;1,1;0
1991;268;9,32;7,52;12,52;74,6;1420,9;1,7;43
1991;269;5,52;4,12;7,12;87,8;513,3;1,6;20,5
1991;270;1,12;0,02;2,92;76,9;355,1;1,5;0
1991;271;2,42;-0,78;4,42;83,2;433,8;1,5;28,8
1991;272;4,32;3,22;5,42;90,4;454,8;2;49,9
1991;273;4,62;3,62;7,02;85;482,9;1,1;1,9
1991;274;5,22;2,02;8,72;70,4;1676,4;1,2;0
1991;275;6,82;3,92;8,82;56,8;1605,9;1,8;0
1991;276;8,42;4,52;12,72;51;1848,8;0,7;0
1991;277;8,22;5,52;11,92;53,3;1781,7;0,8;0
1991;278;7,02;6,22;9,22;76,7;593,9;1;18,5
1991;279;1,32;0,02;1,82;91,9;302,5;0,9;14,3
1991;280;0,32;-1,48;2,72;81,8;785,8;1,2;0,9
1991;281;2,42;-0,68;5,72;74,5;1399,9;0,9;0
1991;282;5,42;1,72;7,82;70,7;1139;1,2;0
1991;283;9,32;6,32;13,02;62,7;1085,5;1,3;0
1991;284;7,22;5,72;8,42;80;294,4;2,1;50,1
1991;285;3,32;2,62;5,32;84,2;929,4;0,8;7,1
1991;286;2,02;0,32;4,32;81,2;1110,3;0,9;1,7
1991;287;1,92;1,02;3,52;84;421,3;1;1,6
1991;288;1,62;-0,28;4,02;80,8;251,6;0,6;0,2
1991;289;1,92;-1,58;6,22;69,5;1351,4;0,4;0
1991;290;2,82;0,52;5,22;80,8;440,5;1,3;2,7
1991;291;0,12;-0,58;1,42;79,2;341,5;2;0,1
1991;292;-4,48;-6,28;-3,18;73,5;953;1,9;0
1991;293;-5,58;-7,08;-4,38;64,6;1011,7;1,7;0
1991;294;-4,98;-5,88;-3,58;72,7;891,3;1,2;0
1991;295;-4,48;-6,78;-1,88;76,8;1172,7;0,6;0
1991;296;-1,38;-5,18;1,32;59,1;1419,6;0,9;0
1991;297;0,32;-2,08;3,32;65,6;1214,8;0,5;0
1991;298;1,52;-0,98;5,02;66,4;1285,7;0,5;0
1991;299;1,92;-0,18;5,12;70,2;1197;0,7;0,2
1991;300;1,02;0,32;2,22;81,5;363;1,2;0,5
1991;301;0,32;-0,98;2,62;85,2;697,5;0,6;0,6
1991;302;0,32;-1,08;2,42;83,5;677,7;0,7;0,8
1991;303;-0,28;-2,08;2,02;84,3;348,3;0,8;0,1
1991;304;-0,98;-3,18;1,12;74,9;1044,8;0,9;0
1991;305;3,32;-0,48;7,32;68,7;1120,8;0,8;0
1991;306;2,72;1,92;3,72;82,1;394,5;1;4,5
1991;307;2,92;1,12;5,62;84,7;934,5;1;9,1
1991;308;0,02;-2,48;2,42;86,4;176,8;1,6;4,6
1991;309;-4,98;-5,78;-3,18;74,6;908,5;1,2;0
1991;310;-6,08;-7,18;-3,28;73,5;938,6;2;0
1991;311;-0,88;-5,98;1,62;67,6;304,9;2;0
1991;312;1,62;1,32;2,52;63,7;1168,1;1,9;0
1991;313;-2,68;-4,98;-0,38;76,6;397,3;2;0
1991;314;-5,88;-7,58;-4,48;49,5;1103,9;1,4;0
1991;315;-2,68;-6,48;1,22;54,5;657,2;0,9;0
1991;316;-0,28;-2,78;1,42;74,1;402,6;1;0
1991;317;-0,18;-0,38;0,92;85,8;219,6;1,7;1,7
1991;318;-5,58;-6,18;-3,98;82,7;279,3;1,1;0
1991;319;-3,38;-6,48;-1,08;89,6;191,5;1;0
1991;320;-6,18;-7,48;-5,28;85,5;282,3;1,7;0
1991;321;-5,78;-7,78;-2,18;74,9;585,9;1,9;0
1991;322;-1,38;-5,08;0,82;85,2;323,6;0,9;0
1991;323;-3,08;-3,88;-1,88;87,2;367,1;0,7;0
1991;324;-4,68;-5,68;-3,48;87,5;240,7;0,6;0
1991;325;-4,48;-6,08;-3,08;84,3;516,8;1,3;0
1991;326;-3,98;-4,88;-3,08;82,7;278;1;0
1991;327;-3,98;-4,38;-2,98;81,9;272,6;0,7;0
1991;328;-3,98;-5,48;-2,78;83,4;531,1;0,6;0
1991;329;-0,48;-3,38;3,22;59,6;968,8;0,6;0
1991;330;0,92;-1,28;4,12;64,6;821,2;1;0
1991;331;1,42;-0,58;4,62;66,7;814,5;0,7;0
1991;332;1,22;-0,88;5,12;68,9;665,2;0,6;0
1991;333;1,42;-0,88;5,52;67,8;759,3;0,8;0
1991;334;-0,58;-1,98;2,22;56,6;860,4;1,3;0
1991;335;-0,88;-2,98;2,82;65;691,2;1,3;0
1991;336;-2,98;-3,98;-0,18;60,6;774,3;1,3;0
1991;337;-2,98;-5,58;0,42;56,7;840,8;0,8;0
1991;338;-2,98;-5,68;0,02;57,3;752,4;0,6;0
1991;339;-0,68;-3,18;1,12;60,2;722,8;1,4;0
1991;340;-4,08;-4,88;-3,28;55,8;891;1,9;0
1991;341;-3,28;-4,68;-1,48;58,3;885;1,1;0
1991;342;-1,98;-2,58;-1,08;67,7;709,8;0,8;0
1991;343;-5,48;-7,68;-3,58;79,3;595,7;0,8;0
1991;344;-7,98;-9,38;-5,58;78,5;706,2;0,5;0
1991;345;-9,08;-10,78;-6,38;61,7;794,8;0,7;0
1991;346;-8,08;-10,68;-5,18;56,9;870,9;1,4;0
1991;347;-6,58;-8,78;-3,48;52,7;865,6;1,2;0
1991;348;-5,38;-7,88;-2,18;50,5;861,3;0,9;0
1991;349;-4,48;-5,88;-0,78;46,1;859,3;0,6;0
1991;350;-6,38;-8,08;-3,98;58,1;481,7;0,5;0
1991;351;-4,98;-7,38;-1,98;63,7;375,1;0,5;0
1991;352;-4,38;-6,88;-1,38;81,5;156,4;2,7;0
1991;353;-1,18;-6,78;-0,08;80,9;390,6;1,5;0
1991;354;-7,68;-9,38;-6,38;86;160,3;3,4;0
1991;355;-5,98;-10,38;-0,08;92,6;133,9;3;0
1991;356;1,92;-3,68;4,62;78,6;286,6;2,6;2,5
1991;357;3,32;3,02;4,22;63,9;788,1;1,7;0
1991;358;-2,08;-4,08;-0,18;53,9;780,9;2;0
1991;359;-5,08;-6,78;-3,68;47,6;840;2;0
1991;360;-3,18;-4,88;-1,98;60,8;740,1;1,5;0
1991;361;-3,38;-4,98;-2,38;57,9;746,4;1,7;0
1991;362;-2,58;-3,18;-2,08;53,4;860,5;1,9;0
1991;363;-3,78;-5,08;-1,48;60,6;853,2;0,7;0
1991;364;-4,58;-6,78;-1,88;65,8;827,8;0,5;0
1991;365;-3,18;-5,78;-1,58;62;835,9;0,7;0
1992;1;-1,38;-2,98;2,02;56,5;751,2;1,3;0
1992;2;2,22;-1,58;5,72;52,4;870;0,7;0
1992;3;-0,08;-1,58;2,02;55,4;750,4;2,3;0
1992;4;-4,08;-5,78;-1,28;58,7;725,3;0,9;0
1992;5;-1,58;-6,18;0,82;54,9;709,6;0,8;0
1992;6;0,62;-1,78;3,22;52,6;890,4;0,8;0
1992;7;0,42;-1,48;2,12;58,8;678,1;2,8;0
1992;8;0,92;-1,08;2,62;67,6;261,4;3;4,3
1992;9;-1,18;-2,58;0,52;85,9;184;4,5;1,1
1992;10;-5,88;-6,38;-4,98;88,8;622,4;1,3;0
1992;11;-5,68;-6,38;-4,68;83,5;457;1,9;0
1992;12;-4,78;-6,58;-2,38;77,9;814,9;1,6;0
1992;13;-4,28;-5,08;-2,08;63,4;924,4;0,6;0
1992;14;-2,58;-5,18;0,82;54,3;952;0,8;0
1992;15;1,02;-3,08;2,92;53,7;958,7;0,4;0
1992;16;1,82;0,62;4,22;53,7;966,7;1,9;0
1992;17;1,12;-0,78;2,62;61,3;938,9;1,6;0
1992;18;0,92;-0,48;4,22;55,1;885,8;1,4;0
1992;19;-2,48;-2,98;-0,28;59,7;824,6;1,9;0
1992;20;-6,58;-7,38;-5,88;83,7;284,9;1,7;0
1992;21;-8,88;-9,98;-7,38;79,5;653,3;1,2;0
1992;22;-9,98;-12,38;-7,68;63,7;884,7;2,4;0
1992;23;-5,98;-9,48;-4,18;71,2;284,6;3,6;0
1992;24;-4,18;-5,78;-2,88;72;698,6;2,1;0
1992;25;-3,18;-4,48;-0,78;72,3;881,6;1,1;0
1992;26;-4,18;-5,08;-2,38;70,2;834,9;0,8;0
1992;27;-4,98;-5,58;-3,18;59,3;1060,6;1,8;0
1992;28;-2,48;-5,68;-0,18;40,9;535,3;0,9;0
1992;29;-1,88;-5,38;0,92;43,5;950,6;3,3;0
1992;30;0,52;-1,68;3,52;40,2;642,7;1,2;0
1992;31;-0,58;-1,88;1,22;48,7;1129,6;0,9;0
1992;32;-0,58;-1,78;1,92;46,2;1152,9;0,5;0
1992;33;-2,48;-3,68;-0,28;41,1;1189,1;0,9;0
1992;34;-2,28;-3,68;-0,58;48,1;654,1;2,1;0
1992;35;-3,68;-4,38;-1,78;80,2;449,6;3,2;0
1992;36;-1,08;-3,88;-0,08;78,1;704,1;3,7;0
1992;37;0,02;-1,78;1,52;59,8;1247,6;2,1;0
1992;38;1,32;-0,68;4,82;55,8;1096,6;0,6;0
1992;39;1,12;-0,78;5,12;45,4;1270,4;0,7;0
1992;40;-0,38;-1,88;1,82;57,5;1087,4;2;0
1992;41;-3,98;-5,58;-1,08;74,1;834,7;2,2;0
1992;42;-0,48;-4,68;0,62;76,5;281,2;1,3;0
1992;43;2,02;-0,38;5,32;75,8;908,7;1,4;0
1992;44;-2,78;-5,28;-0,18;82,6;282,1;2,1;0
1992;45;-5,58;-6,58;-2,18;77,6;987,2;2,7;0
1992;46;-0,18;-5,88;1,82;75,6;670,2;1,4;0,1
1992;47;-3,88;-6,68;-1,48;85,1;804,7;2,9;0
1992;48;-11,48;-12,08;-10,98;78,4;1012,7;4;0
1992;49;-12,58;-14,88;-10,28;62,7;1229,9;2;0
1992;50;-9,38;-12,68;-5,98;41,2;1496,8;0,6;0
1992;51;-9,18;-10,18;-6,78;51;1476,7;0,9;0
1992;52;-7,18;-10,48;-3,98;49;1526;1,2;0
1992;53;-4,28;-7,08;-2,48;46,1;1549,9;1,5;0
1992;54;-1,18;-4,58;2,02;48,5;1540;1,6;0
1992;55;0,92;-0,58;2,12;58,7;1422,7;1;0
1992;56;-0,88;-1,88;0,72;70,1;669,4;3;0
1992;57;-2,88;-4,28;-0,68;80,1;795,8;1,4;0
1992;58;-2,48;-4,08;0,02;72,6;1051,4;2;0
1992;59;-1,98;-4,38;1,32;62,9;1467,3;0,5;0
1992;60;-1,48;-3,08;1,32;56,2;1562,4;1,4;0
1992;61;-2,28;-3,98;0,42;59,2;1605,2;2,8;0
1992;62;-2,48;-4,18;-0,28;60,5;548,9;1,3;0
1992;63;1,52;-2,58;5,02;44,9;1752,3;1,1;0
1992;64;3,32;0,52;7,72;43,8;1488,2;1,3;0
1992;65;1,62;1,02;2,52;77;293,9;2;1,9
1992;66;0,72;-0,18;2,22;78,2;607,9;1,8;0
1992;67;2,02;0,72;4,42;55,7;1833,9;0,7;0
1992;68;-0,88;-2,08;1,62;71,7;957,6;0,9;0
1992;69;-2,08;-3,88;1,02;84;1064,9;0,8;0
1992;70;-1,98;-5,18;2,32;72,4;1409,6;0,6;0
1992;71;-3,58;-4,38;-1,78;76;1351,4;1,8;0
1992;72;-3,38;-6,18;-0,58;71,6;1462,5;1,3;0
1992;73;-2,28;-4,38;-0,18;86,9;1022,1;1,4;0
1992;74;-1,18;-1,58;-0,08;87,1;770,1;2,3;0
1992;75;0,02;-1,78;1,82;78,6;1237,1;2,6;0
1992;76;0,02;-1,08;1,12;72,4;1209,5;1,4;0
1992;77;1,12;-0,88;4,32;59;1707,3;0,8;0
1992;78;-0,18;-2,58;2,52;61,4;1214,8;0,6;0
1992;79;0,02;-3,08;2,72;67,6;1847,4;1,8;0
1992;80;2,02;-0,88;4,72;69,6;1019,1;1,5;0
1992;81;1,72;0,32;5,02;62,6;1640,6;2,5;0
1992;82;-0,58;-1,38;-0,28;84,2;626,4;2;0
1992;83;-2,58;-3,88;-0,88;89,6;463,4;1,8;0
1992;84;-7,88;-9,58;-6,18;81,3;1842,2;1,8;0
1992;85;-8,78;-11,48;-5,58;76;1917,1;0,8;0
1992;86;-6,38;-10,68;-2,98;75,1;1665,8;1,1;0
1992;87;-5,18;-6,48;-3,98;84,6;775,2;1,2;0
1992;88;-6,88;-7,58;-5,68;80,3;1749,8;2,2;0
1992;89;-4,88;-9,08;-1,38;69,3;2147;1,1;0
1992;90;-3,48;-6,68;-0,58;70,8;1012,3;1,9;0
1992;91;-4,68;-5,68;-3,48;90,4;533,9;2;0
1992;92;-5,88;-7,08;-3,28;82,9;1735,3;0,5;0
1992;93;-4,78;-8,18;-1,48;87,9;377,6;0,9;0
1992;94;-0,48;-3,48;1,52;88,6;581,6;1,1;3,5
1992;95;-0,18;-2,58;1,22;91,6;476,4;0,9;5,3
1992;96;-1,98;-3,38;-0,28;91,7;708,5;1,2;0
1992;97;-3,18;-4,38;-1,28;85,6;1551,6;1,2;0
1992;98;-2,38;-4,18;0,72;80,1;1330,9;0,9;0
1992;99;-2,08;-5,08;0,62;82,4;630,1;0,7;0
1992;100;-0,58;-3,18;2,72;64,2;2127,1;1,3;0
1992;101;0,82;-1,98;4,42;47;2464,9;1,4;0
1992;102;0,62;-2,78;4,42;55,6;2394,5;1,2;0
1992;103;0,92;-1,78;4,02;65,1;2525,1;1,2;0
1992;104;-1,88;-3,28;0,32;64,4;2071,5;2,1;0
1992;105;0,32;-4,58;4,12;33,3;2537,7;1,2;0
